Dataset,Implementation,Iterations,Jaccard_to_MATLAB,Recovery_to_MATLAB,B_Corr_to_MATLAB,L_Corr_to_MATLAB
astrocytes,numpy,100,0.5724465558194775,0.7927631578947368,0.9898182161608773,0.9946627116390571
astrocytes,numba,100,0.6158612143742255,0.8174342105263158,0.9898375194686202,0.9945082279238041
astrocytes,numpy,500,0.6913425345043914,0.875993640699523,0.9944367292026729,0.9986199561364261
astrocytes,numba,500,0.698870765370138,0.8855325914149443,0.9944848378663935,0.998565519768901
astrocytes,numpy,1000,0.7185473411154345,0.9568221070811744,0.9949873436887514,0.9990235998344645
astrocytes,numba,1000,0.7352537722908093,0.92573402417962,0.9949676173462983,0.9990123745058166
astrocytes,numpy,2000,0.7311258278145696,0.9484536082474226,0.9952927729965556,0.9993309803222705
astrocytes,numba,2000,0.7314211212516297,0.9639175257731959,0.995298479726153,0.9993463764007773
astrocytes,numpy,5000,0.7439678284182306,0.9618717504332756,0.9954191150919521,0.9995132134260819
astrocytes,numba,5000,0.7421052631578947,0.9774696707105719,0.9954358892263061,0.9995305057874645
endothelial,numpy,100,1.0,1.0,0.8262011157954465,1.0
endothelial,numba,100,1.0,1.0,0.8318492860929482,1.0
endothelial,numpy,500,1.0,1.0,0.8321706543364262,1.0
endothelial,numba,500,1.0,1.0,0.8316635428005112,1.0
endothelial,numpy,1000,1.0,1.0,0.8347688245784581,1.0
endothelial,numba,1000,1.0,1.0,0.8340061381334364,1.0
endothelial,numpy,2000,1.0,1.0,0.831004625450903,1.0
endothelial,numba,2000,1.0,1.0,0.8285035180491199,1.0
endothelial,numpy,5000,1.0,1.0,0.8306011807255991,1.0
endothelial,numba,5000,1.0,1.0,0.8299550568978075,1.0
