Dataset,Implementation,Iterations,Jaccard_to_MATLAB,Recovery_to_MATLAB,B_Corr_to_MATLAB,L_Corr_to_MATLAB,B_Corr_NZ_to_MATLAB,L_Corr_NZ_to_MATLAB
astrocytes,numpy,100,0.5724465558194775,0.7927631578947368,0.9898182161608773,0.9946627116390571,0.9562541278574386,0.9753361225232475
astrocytes,numba,100,0.6158612143742255,0.8174342105263158,0.9898375194686202,0.9945082279238041,0.9559838493065141,0.9746882035796023
astrocytes,numpy,500,0.6913425345043914,0.875993640699523,0.9944367292026729,0.9986199561364261,0.9758693215943455,0.9935733178106283
astrocytes,numba,500,0.698870765370138,0.8855325914149443,0.9944848378663935,0.998565519768901,0.9761066080055816,0.9933370898709887
astrocytes,numpy,1000,0.7185473411154345,0.9568221070811744,0.9949873436887514,0.9990235998344645,0.9782374937469109,0.9954672194415908
astrocytes,numba,1000,0.7352537722908093,0.92573402417962,0.9949676173462983,0.9990123745058166,0.9781277380827068,0.9954178257356957
astrocytes,numpy,2000,0.7311258278145696,0.9484536082474226,0.9952927729965556,0.9993309803222705,0.9795693538693224,0.9969106175745095
astrocytes,numba,2000,0.7314211212516297,0.9639175257731959,0.995298479726153,0.9993463764007773,0.9795727749546587,0.9969667185132336
astrocytes,numpy,5000,0.7439678284182306,0.9618717504332756,0.9954191150919521,0.9995132134260819,0.9800971689255071,0.9977427494471998
astrocytes,numba,5000,0.7421052631578947,0.9774696707105719,0.9954358892263061,0.9995305057874645,0.9801680760358624,0.9978256987957905
endothelial,numpy,100,1.0,1.0,0.8262011157954465,1.0,0.0,1.0
endothelial,numba,100,1.0,1.0,0.8318492860929482,1.0,0.0,1.0
endothelial,numpy,500,1.0,1.0,0.8321706543364262,1.0,0.0,1.0
endothelial,numba,500,1.0,1.0,0.8316635428005112,1.0,0.0,1.0
endothelial,numpy,1000,1.0,1.0,0.8347688245784581,1.0,0.0,1.0
endothelial,numba,1000,1.0,1.0,0.8340061381334364,1.0,0.0,1.0
endothelial,numpy,2000,1.0,1.0,0.831004625450903,1.0,0.0,1.0
endothelial,numba,2000,1.0,1.0,0.8285035180491199,1.0,0.0,1.0
endothelial,numpy,5000,1.0,1.0,0.8306011807255991,1.0,0.0,1.0
endothelial,numba,5000,1.0,1.0,0.8299550568978075,1.0,0.0,1.0
excitatory_neurons,numpy,100,0.6580074986609534,0.931740614334471,0.9905063769892812,0.9965611295250247,0.9553728082575811,0.97447066798858
excitatory_neurons,numba,100,0.6648634027589938,0.9321198331437239,0.9904675421096489,0.9969372466454774,0.9552555592949128,0.9775318377468059
excitatory_neurons,numpy,500,0.6784260515603799,0.9678668215253581,0.9940652436912634,0.9988240387022237,0.9720208401192859,0.9912244394261359
excitatory_neurons,numba,500,0.6770691994572592,0.9659310878823074,0.9940444874633287,0.9988068034924501,0.9719095945256211,0.9910898229935835
excitatory_neurons,numpy,1000,0.6797737678427148,0.9756474681097796,0.9945080400382218,0.9990672668004832,0.9740943747978578,0.9930304604484009
excitatory_neurons,numba,1000,0.6870249728555917,0.9783533049864708,0.9945178502677245,0.9990783872269091,0.9741263446078117,0.9931233461491467
excitatory_neurons,numpy,2000,0.6841677943166441,0.9790859798605732,0.9947711444755786,0.9991915918989492,0.9753072921562627,0.9939707071168125
excitatory_neurons,numba,2000,0.6905085667663856,0.9833462432223082,0.9947537932462416,0.9992106842965505,0.9752422468682117,0.9941123300303266
excitatory_neurons,numpy,5000,0.6912842791202823,0.9822530864197531,0.9949087091734165,0.9992837931160014,0.9759725809017616,0.994660242084134
excitatory_neurons,numba,5000,0.687703141928494,0.9795524691358025,0.9949142763717552,0.9992855971165798,0.9759993744969715,0.9946737474794207
inhibitory_neurons,numpy,100,0.6031746031746031,0.8952879581151832,0.9880922913300395,0.9961845293178485,0.9500173359835759,0.980789057010029
inhibitory_neurons,numba,100,0.5847750865051903,0.8848167539267016,0.9879421255805767,0.9957578484836361,0.9495319508732516,0.9787817491772204
inhibitory_neurons,numpy,500,0.63668430335097,0.9401041666666666,0.9924141973424283,0.9993114660874656,0.9680045188556354,0.9965217221676538
inhibitory_neurons,numba,500,0.6453382084095064,0.9192708333333334,0.9923178803202082,0.9992023295227551,0.9675054136063098,0.9959727693923098
inhibitory_neurons,numpy,1000,0.6850094876660342,0.989041095890411,0.992983742981596,0.9996150408585075,0.9704131268791507,0.9980439988589728
inhibitory_neurons,numba,1000,0.6742424242424242,0.9753424657534246,0.992948642191529,0.9996276556311856,0.9702772972272701,0.9981112735910165
inhibitory_neurons,numpy,2000,0.6920152091254753,0.994535519125683,0.9932687752818875,0.9997880014935938,0.9716153026540044,0.9989213113245647
inhibitory_neurons,numba,2000,0.6817325800376648,0.9890710382513661,0.9933356977652055,0.9998153998977004,0.9718660617253994,0.9990609207914465
inhibitory_neurons,numpy,5000,0.700381679389313,0.9972826086956522,0.9934897843086938,0.9999139830222874,0.9725198647620981,0.9995617442985559
inhibitory_neurons,numba,5000,0.6937618147448015,0.9972826086956522,0.993481947930414,0.999912529633594,0.9724795243045394,0.9995550197546101
microglia,numpy,100,0.6489252814738997,0.8532974427994616,0.9887299069496214,0.9955815406953978,0.9493443580554132,0.978735420589597
microglia,numba,100,0.6303219106957425,0.8169582772543742,0.9884003663416168,0.9960070356187606,0.9483453408544007,0.9810701386294515
microglia,numpy,500,0.765695067264574,0.9579242636746143,0.9932015672500467,0.9992082086450326,0.9693279385566003,0.9961352141322339
microglia,numba,500,0.7472527472527473,0.9537166900420757,0.9932694587845995,0.9991157271307401,0.9696975411340352,0.9956899504623583
microglia,numpy,1000,0.7577777777777778,0.9368131868131868,0.993647654858612,0.9995786644104354,0.9713797991993961,0.9979463056305246
microglia,numba,1000,0.7829457364341085,0.9711538461538461,0.9936941951384519,0.9995160448250869,0.9716037120957608,0.9976353974227269
microglia,numpy,2000,0.7716794731064764,0.9777468706536857,0.994012886357415,0.9997583397377228,0.9730301953593818,0.9988180886012581
microglia,numba,2000,0.7713651498335183,0.9666203059805285,0.9940114345572011,0.9997721647849495,0.9730397383150242,0.9988844735488401
microglia,numpy,5000,0.797085201793722,0.9888734353268428,0.99420221212813,0.9999161967340925,0.9738634122628497,0.9995904517065426
microglia,numba,5000,0.7910614525139665,0.9847009735744089,0.9942005560219921,0.999911828210635,0.9738514915066339,0.9995707030901197
oligodendrocytes,numpy,100,0.6195320447609359,0.87,0.9887462615050826,0.9955704881659397,0.9503556173218453,0.9804328482319096
oligodendrocytes,numba,100,0.6006160164271047,0.8357142857142857,0.988538557012609,0.9953220314248414,0.9494920564528742,0.9793716998917713
oligodendrocytes,numpy,500,0.6449948400412797,0.9204712812960235,0.9927183920793105,0.9989824511035053,0.9676559550144519,0.9954886187635995
oligodendrocytes,numba,500,0.6572327044025157,0.9234167893961709,0.9926497090097267,0.9990191232392585,0.9673312256361088,0.9956525146290761
oligodendrocytes,numpy,1000,0.6849462365591398,0.9593373493975904,0.993256666158717,0.9994919160355014,0.9700391184233378,0.9977456243787213
oligodendrocytes,numba,1000,0.6607700312174818,0.9563253012048193,0.993286217245866,0.9995242230317054,0.9701630586450861,0.9978784830276349
oligodendrocytes,numpy,2000,0.7004357298474946,0.9831804281345565,0.993481934340124,0.9997619788376936,0.9710270059043509,0.9989378839018943
oligodendrocytes,numba,2000,0.6794055201698513,0.9785932721712538,0.9934507259501976,0.9997829448165279,0.9708523931585095,0.9990364366548415
oligodendrocytes,numpy,5000,0.6970998925886144,0.9788838612368024,0.9936405089219578,0.9999053462716099,0.9717188396849181,0.9995792481787453
oligodendrocytes,numba,5000,0.7055016181229773,0.9864253393665159,0.9936499992644386,0.9999034818378569,0.9717749448248049,0.9995705029827864
opcs,numpy,100,0.5433333333333333,0.815,0.9806332265016594,0.9959873835549863,0.9195398375766277,0.9761440449168913
opcs,numba,100,0.5357142857142857,0.825,0.9812683906521411,0.9965859090108069,0.9216828424656508,0.9793672926548688
opcs,numpy,500,0.5571428571428572,0.8715083798882681,0.9854227265065523,0.9993011669271159,0.9389488624336692,0.9957070882610923
opcs,numba,500,0.5598591549295775,0.888268156424581,0.9855541690317483,0.999195710376247,0.939507043743001,0.9950567453802078
opcs,numpy,1000,0.6090225563909775,0.9418604651162791,0.9860554325964177,0.9996172993125488,0.9418047926805442,0.9976603030429012
opcs,numba,1000,0.6317829457364341,0.9476744186046512,0.9860036891283406,0.9996711417822738,0.9413025412867584,0.9980510981690538
opcs,numpy,2000,0.6111111111111112,0.9428571428571428,0.9861695677742666,0.9997877623185911,0.9420406164585522,0.9986886244495988
opcs,numba,2000,0.6282527881040892,0.9657142857142857,0.9861871998062458,0.9997994206117473,0.9421516808020459,0.9987611542953222
opcs,numpy,5000,0.6592592592592592,0.9726775956284153,0.9863862304151552,0.9999383030336261,0.9429226613042481,0.9996205772212183
opcs,numba,5000,0.6415094339622641,0.9289617486338798,0.9863938350945319,0.9999307802168684,0.9429530166387793,0.9995747779641477
